,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
16976,ORD104026,2025-04-10,CUST14026,Anjali Yadav,Female,30.0,Router,Electronics,5.0,1054.0,30.0,3689.0,873.18,Wallet,BANGALORE,Odisha,Pending
16977,ORD108225,2022-07-12,CUST18225,Kavita Gupta,Female,,Smartphone,Electronics,1.0,34452.0,5.0,32729.4,4634.53,Net Banking,Bhopal,Madhya Pradesh,Delivered
16978,ORD115494,2023-09-13,CUST25494,Akash Singh,Male,45.0,Monitor,Networking,1.0,33231.0,10.0,29907.9,2997.83,Cash on Delivery,,West Bengal,Delivered
16979,ORD116094,2022-08-28,CUST26094,Riya Sharma,Female,30.0,SSD,Networking,5.0,5089.0,0.0,25445.0,4469.17,Credit Card,Ahmedabad,Gujarat,Delivered
16980,ORD105819,2025-04-12,CUST15819,Pooja Patel,Male,56.0,Laptop,Computer Accessories,3.0,39824.0,0.0,119472.0,23072.72,Wallet,Pune,Maharashtra,Delivered
16981,ORD111957,2024-04-21,CUST21957,Neha Sharma,Male,36.0,Smartphone,Bags,2.0,8773.0,25.0,13159.5,1867.11,Debit Card,Chennai,Tamil Nadu,Returned
16982,ORD103867,2024-06-14,CUST13867,Vivek Singh,Male,22.0,Webcam,Bags,3.0,8394.0,15.0,21404.7,5070.66,Debit Card,Bangalore,Karnataka,Returned
16983,ORD102746,2022-03-25,CUST12746,,Male,28.0,Camera,Furniture,1.0,3862.0,20.0,3089.6,733.93,Net Banking,Kolkata,West Bengal,Cancelled
16984,ORD111868,2025-09-30,CUST21868,Shreya Pradhan,Female,61.0,Headphones,Furniture,5.0,4085.0,5.0,19403.75,3849.33,Wallet,Bangalore,Karnataka,Delivered
16985,ORD110344,2023-11-10,CUST20344,Karan Nayak,Male,20.0,Earbuds,Electronics,5.0,43122.0,5.0,204829.5,17844.34,Credit Card,Patna,Bihar,Delivered
16986,ORD117494,2022-07-18,CUST27494,Riya Behera,Male,51.0,Monitor,Networking,2.0,84640.0,5.0,160816.0,21573.33,Net Banking,Cuttack,Odisha,Delivered
16987,ORD111951,2023-01-28,CUST21951,Priya Verma,Female,57.0,Gaming Chair,Networking,2.0,28836.0,5.0,54788.4,8258.28,UPI,Pune,Maharashtra,Delivered
16988,ORD118100,2023-10-16,CUST28100,Nisha Patel,Male,37.0,Camera,Networking,1.0,78206.0,20.0,62564.8,12166.07,Cash on Delivery,Cuttack,Odisha,Pending
16989,ORD104215,2024-10-25,CUST14215,Ankit Nayak,Male,30.0,Camera,Furniture,5.0,63852.0,5.0,303297.0,66709.36,Credit Card,Patna,Bihar,Delivered
16990,ORD112097,2023-12-30,CUST22097,Pooja Reddy,Female,50.0,Monitor,Furniture,1.0,40570.0,30.0,28399.0,1975.26,Net Banking,Kolkata,West Bengal,Delivered
16991,ORD115194,2022-05-05,CUST25194,Vikas Sharma,Female,65.0,Bluetooth Speaker,Electronics,2.0,97399.0,30.0,136358.6,19795.4,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
16992,ORD101402,2025-04-14,CUST11402,Amit Mehta,Female,36.0,Smartphone,Electronics,4.0,11347.0,20.0,36310.4,1825.82,UPI,Bhopal,Madhya Pradesh,Delivered
16993,ORD112829,2025-06-20,CUST22829,Rahul Jain,Female,56.0,External Hard Drive,Furniture,2.0,98351.0,0.0,196702.0,44756.25,UPI,Kolkata,West Bengal,Returned
16994,ORD103254,2024-09-19,CUST13254,Priya Yadav,Male,30.0,Headphones,Bags,2.0,29724.0,5.0,56475.6,,UPI,Kolkata,West Bengal,Delivered
16995,ORD118643,2024-02-14,CUST28643,Shreya Patel,Female,53.0,SSD,Furniture,2.0,34731.0,0.0,69462.0,9145.97,Net Banking,Kolkata,West Bengal,Delivered
16996,ORD102159,2023-07-05,CUST12159,Ankit Verma,Female,54.0,Mouse,Electronics,3.0,29276.0,30.0,61479.6,4584.76,Credit Card,Chennai,Tamil Nadu,Cancelled
16997,ORD108579,2025-05-23,CUST18579,Suresh Mohanty,Female,43.0,Power Bank,Furniture,3.0,19051.0,25.0,42864.75,9302.09,Credit Card,Bhopal,Madhya Pradesh,Delivered
16998,ORD117498,2022-03-19,CUST27498,Abhishek Pradhan,Male,45.0,Bluetooth Speaker,Computer Accessories,2.0,19101.0,15.0,32471.7,1900.74,Wallet,Bhubaneswar,Odisha,Cancelled
16999,ORD107012,2022-08-14,CUST17012,Anjali Dutta,Female,43.0,Router,Networking,2.0,1659.0,,2654.4,137.93,Cash on Delivery,Pune,Maharashtra,Delivered
17000,ORD117182,2024-01-26,CUST27182,Deepak Dutta,Male,61.0,Smart Watch,Networking,3.0,12800.0,20.0,30720.0,4305.45,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Cancelled
17001,ORD110198,2025-08-14,CUST20198,Sneha Kumar,Male,32.0,Bluetooth Speaker,Computer Accessories,2.0,91198.0,30.0,127677.2,21317.02,Cash on Delivery,Cuttack,Odisha,Returned
17002,ORD103842,2024-06-02,CUST13842,Akash Verma,Female,29.0,Camera,Bags,4.0,1052.0,30.0,2945.6,348.87,UPI,Patna,Bihar,Delivered
17003,ORD111850,2023-12-23,CUST21850,Amit Yadav,Male,27.0,Power Bank,Furniture,4.0,68910.0,10.0,248076.0,52744.76,Debit Card,Mumbai,Maharashtra,Pending
17004,ORD102101,2024-05-28,CUST12101,Amit Jain,Female,28.0,Tablet,Computer Accessories,2.0,28859.0,20.0,46174.4,9580.79,Cash on Delivery,Ahmedabad,Gujarat,Returned
17005,ORD101674,2022-02-02,CUST11674,Deepak Kumar,Female,64.0,Smart Watch,Bags,5.0,6163.0,0.0,30815.0,2140.3,Debit Card,Jaipur,Rajasthan,Delivered
17006,ORD110294,2022-07-11,CUST20294,Arjun Gupta,Female,49.0,Router,Computer Accessories,4.0,84031.0,20.0,268899.2,36794.52,Credit Card,Pune,Maharashtra,Returned
17007,ORD104214,2025-03-03,CUST14214,Sneha Sharma,Male,27.0,Gaming Chair,furniture,1.0,39628.0,30.0,27739.6,6883.41,Wallet,Cuttack,Odisha,Delivered
17008,ORD107481,2024-07-09,CUST17481,Suresh Das,Male,26.0,Power Bank,Computer Accessories,3.0,72628.0,0.0,217884.0,17575.12,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
17009,ORD114563,2025-05-18,CUST24563,Shreya Jain,Male,40.0,External Hard Drive,Electronics,5.0,71848.0,20.0,287392.0,61918.91,Wallet,Hyderabad,Telangana,Delivered
17010,ORD117046,2023-04-14,CUST27046,Riya Nayak,Male,45.0,Webcam,Electronics,2.0,43582.0,0.0,87164.0,4395.85,Cash on Delivery,Cuttack,Odisha,Delivered
17011,ORD111516,2022-03-29,CUST21516,Riya Das,Male,31.0,Bluetooth Speaker,Networking,4.0,16767.0,20.0,53654.4,8246.5,Debit Card,Patna,Bihar,Delivered
17012,ORD108548,2025-05-20,CUST18548,Karan Verma,Male,25.0,Webcam,FURNITURE,4.0,82523.0,30.0,231064.4,52211.59,Debit Card,Bhubaneswar,Odisha,Returned
17013,ORD114824,2023-01-19,CUST24824,Akash Mohanty,Female,65.0,Backpack,Furniture,3.0,32784.0,25.0,73764.0,9308.7,UPI,Patna,Bihar,Delivered
17014,ORD116924,2022-03-19,CUST26924,Neha Nayak,Male,29.0,Camera,Furniture,4.0,15738.0,5.0,59804.4,10718.31,Credit Card,Jaipur,Rajasthan,Delivered
17015,ORD116364,2024-05-16,CUST26364,Ankit Sharma,Female,49.0,Power Bank,Networking,3.0,95305.0,10.0,257323.5,38280.04,UPI,Chennai,Tamil Nadu,Delivered
17016,ORD114610,2024-10-06,CUST24610,Nisha Gupta,Male,58.0,Smart Watch,Furniture,2.0,57119.0,10.0,102814.2,7831.33,UPI,Patna,Bihar,Pending
17017,ORD109389,2025-04-06,CUST19389,Pooja Yadav,Male,40.0,SSD,Networking,1.0,44114.0,0.0,44114.0,3198.62,Credit Card,Lucknow,Uttar Pradesh,Returned
17018,ORD110071,2023-06-06,CUST20071,Rahul Sahu,Female,28.0,Router,Computer Accessories,5.0,75948.0,15.0,322779.0,58293.45,Credit Card,Visakhapatnam,Andhra Pradesh,Pending
17019,ORD110861,2022-05-30,CUST20861,Vikas Verma,Female,36.0,Keyboard,Computer Accessories,1.0,64204.0,10.0,57783.6,9460.95,Cash on Delivery,Bhubaneswar,Odisha,Delivered
17020,ORD102006,2025-08-19,CUST12006,Riya Singh,Male,52.0,Printer,Bags,4.0,89730.0,20.0,287136.0,17452.84,Debit Card,Mumbai,Maharashtra,Delivered
17021,ORD115888,2024-11-21,CUST25888,Vivek Behera,Male,34.0,External Hard Drive,Electronics,1.0,28961.0,25.0,21720.75,5350.54,UPI,Chennai,Tamil Nadu,Delivered
17022,ORD115234,2024-11-25,CUST25234,Vivek Mohanty,Female,55.0,Bluetooth Speaker,Networking,1.0,65596.0,25.0,49197.0,10353.93,Net Banking,Mumbai,Maharashtra,Pending
17023,ORD113412,2022-08-02,CUST23412,Deepak Verma,Female,51.0,Printer,Computer Accessories,4.0,79480.0,25.0,238440.0,38209.83,Wallet,Cuttack,Odisha,Delivered
17024,ORD102258,2022-04-21,CUST12258,Swati Singh,Female,37.0,Smart Watch,Bags,1.0,48758.0,20.0,39006.4,5328.7,UPI,Ahmedabad,Gujarat,
17025,ORD117121,2022-06-16,CUST27121,Shreya Mohanty,Female,42.0,Laptop,Computer Accessories,5.0,69959.0,30.0,244856.5,28356.03,Net Banking,Jaipur,Rajasthan,Returned
17026,ORD105575,2023-03-10,CUST15575,Anjali Mehta,Female,28.0,Bluetooth Speaker,Computer Accessories,5.0,44769.0,15.0,190268.25,47443.6,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
17027,ORD109084,2024-06-21,CUST19084,Shreya Rao,Female,63.0,Smart Watch,Bags,4.0,18736.0,10.0,67449.6,4937.95,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
17028,ORD105356,2023-03-17,CUST15356,Pooja Mohanty,Male,19.0,SSD,Bags,4.0,92035.0,10.0,331326.0,20972.46,Wallet,Kolkata,West Bengal,Cancelled
17029,ORD106094,2024-02-08,CUST16094,Vivek Reddy,Female,22.0,Earbuds,Computer Accessories,3.0,70531.0,15.0,179854.05,11772.37,Cash on Delivery,Jaipur,Rajasthan,Returned
17030,ORD107936,2025-06-25,CUST17936,Amit Sharma,Male,25.0,Webcam,Networking,1.0,44172.0,0.0,44172.0,9505.15,Debit Card,Cuttack,Odisha,Cancelled
17031,ORD101520,2024-05-04,CUST11520,Deepak Jain,Male,27.0,Mouse,Networking,4.0,4713.0,25.0,,1066.79,Credit Card,Lucknow,Uttar Pradesh,Delivered
17032,ORD101379,2025-11-30,CUST11379,Suresh Kumar,Male,21.0,SSD,Networking,5.0,78559.0,5.0,373155.25,33955.63,UPI,Visakhapatnam,Andhra Pradesh,Pending
17033,ORD115207,2022-05-19,CUST25207,Vikas Rao,Female,25.0,SSD,Computer Accessories,5.0,24905.0,0.0,124525.0,24056.78,Wallet,Patna,Bihar,Delivered
17034,ORD113201,2023-08-16,CUST23201,Ankit Singh,Female,18.0,Backpack,Networking,4.0,51519.0,0.0,206076.0,35942.75,Credit Card,Cuttack,Odisha,Cancelled
17035,ORD118192,2022-01-12,CUST28192,Arjun Mishra,Male,35.0,Laptop,Bags,2.0,28576.0,15.0,48579.2,8061.85,Credit Card,Patna,Bihar,Cancelled
17036,ORD105843,2022-11-17,CUST15843,Riya Patel,Female,64.0,Smartphone,Bags,4.0,72925.0,25.0,218775.0,40429.79,Net Banking,Bangalore,Karnataka,Delivered
17037,ORD107123,2022-10-30,CUST17123,Priya Patel,Male,35.0,SSD,Networking,4.0,81658.0,25.0,244974.0,26124.2,Net Banking,Chennai,Tamil Nadu,Delivered
17038,ORD116212,2024-05-26,CUST26212,Akash Kumar,Female,61.0,Webcam,Bags,5.0,60929.0,15.0,258948.25,52666.91,Debit Card,Kolkata,West Bengal,Delivered
17039,ORD112821,2024-04-13,CUST22821,Vivek Mishra,Female,31.0,Mouse,Furniture,2.0,52499.0,30.0,73498.6,12288.94,Debit Card,Visakhapatnam,Andhra Pradesh,Cancelled
17040,ORD105833,2025-08-10,CUST15833,Anjali Pradhan,Male,58.0,Backpack,Electronics,5.0,74683.0,25.0,280061.25,14372.65,Debit Card,Ahmedabad,Gujarat,Returned
17041,ORD109822,2024-11-15,CUST19822,Riya Sahu,Male,51.0,USB Cable,Bags,4.0,54819.0,10.0,197348.4,34989.05,Debit Card,Kolkata,West Bengal,Pending
17042,ORD112719,2025-06-02,CUST22719,Swati Reddy,Male,23.0,Smart Watch,Electronics,1.0,62711.0,30.0,43897.7,9529.19,UPI,Ahmedabad,Gujarat,Cancelled
17043,ORD100523,2025-04-20,CUST10523,Manish Behera,Male,29.0,Smartphone,Networking,2.0,86572.0,20.0,138515.2,11485.66,Net Banking,Cuttack,Odisha,Delivered
17044,ORD115373,2025-11-14,CUST25373,Amit Mehta,Female,45.0,Mouse,Electronics,2.0,79610.0,10.0,143298.0,35154.92,Credit Card,Kolkata,West Bengal,Delivered
17045,ORD100235,2022-10-10,CUST10235,Vivek Sharma,Female,40.0,Keyboard,Electronics,1.0,7216.0,15.0,6133.6,1047.71,Debit Card,Bangalore,Karnataka,Delivered
17046,ORD112181,2024-03-04,CUST22181,Ankit Pradhan,Male,33.0,Monitor,Computer Accessories,3.0,51734.0,20.0,124161.6,20290.73,Credit Card,Kolkata,West Bengal,Cancelled
17047,ORD106319,2025-07-28,CUST16319,Swati Sahu,Male,,Monitor,Bags,2.0,70636.0,5.0,134208.4,9180.79,UPI,Jaipur,Rajasthan,Delivered
17048,ORD111993,2022-05-13,CUST21993,Akash Das,Female,42.0,Camera,Bags,3.0,56247.0,30.0,118118.7,21154.06,Credit Card,Ahmedabad,Gujarat,Delivered
17049,ORD118555,2025-08-29,CUST28555,Arjun Singh,Female,28.0,Gaming Chair,Networking,2.0,2861.0,30.0,4005.4,653.55,Net Banking,Cuttack,Odisha,Returned
17050,ORD101949,2025-06-25,CUST11949,Rahul Patel,Female,40.0,Earbuds,Furniture,1.0,23123.0,30.0,16186.1,1639.85,Debit Card,delhi,Maharashtra,Delivered
17051,ORD106362,2023-09-02,CUST16362,Rahul Gupta,Male,22.0,SSD,Bags,5.0,88398.0,5.0,419890.5,55505.5,Credit Card,Jaipur,Rajasthan,Delivered
17052,ORD113988,2024-06-30,CUST23988,Arjun Sharma,Female,51.0,Laptop,Computer Accessories,1.0,10332.0,15.0,8782.2,1399.37,Credit Card,Bhubaneswar,Odisha,Pending
17053,ORD118528,2023-10-21,CUST28528,Anjali Mehta,Female,23.0,Gaming Chair,Electronics,3.0,74700.0,30.0,156870.0,26073.39,Cash on Delivery,Patna,Bihar,Returned
17054,ORD111685,2025-12-02,CUST21685,Swati Patel,Female,32.0,Webcam,Furniture,5.0,29098.0,5.0,138215.5,19245.82,Net Banking,Pune,Maharashtra,Delivered
17055,ORD115928,2025-01-24,CUST25928,Manish Singh,Male,48.0,Smartphone,Networking,2.0,40413.0,15.0,68702.1,5506.68,Cash on Delivery,Chennai,Tamil Nadu,Delivered
17056,ORD101200,2023-05-06,CUST11200,Kavita Das,Female,41.0,Router,Electronics,5.0,11282.0,10.0,50769.0,11952.8,Debit Card,Kolkata,West Bengal,Returned
17057,ORD102225,2025-10-08,CUST12225,Karan Jain,Female,57.0,Gaming Chair,Bags,1.0,21204.0,0.0,21204.0,3224.53,UPI,Bhopal,Madhya Pradesh,Delivered
17058,ORD118466,2023-11-18,CUST28466,Deepak Patel,Female,41.0,Gaming Chair,Computer Accessories,2.0,2904.0,20.0,4646.4,873.19,Net Banking,Cuttack,Odisha,Delivered
17059,ORD115247,2023-08-29,CUST25247,Neha Pradhan,Female,55.0,SSD,Electronics,5.0,65057.0,0.0,325285.0,42244.05,Credit Card,Bhopal,Madhya Pradesh,Delivered
17060,ORD116210,2025-06-23,CUST26210,Pooja Verma,Male,55.0,Smartphone,Electronics,2.0,18030.0,0.0,36060.0,2915.34,UPI,Chennai,Tamil Nadu,Cancelled
17061,ORD105572,2025-12-06,CUST15572,Rahul Das,Male,39.0,Power Bank,Networking,4.0,3580.0,25.0,10740.0,621.36,Wallet,Cuttack,Odisha,Cancelled
17062,ORD104524,2022-12-09,CUST14524,Pooja Patel,Female,54.0,Bluetooth Speaker,Networking,2.0,70096.0,25.0,105144.0,7728.19,Net Banking,Bhopal,Madhya Pradesh,Pending
17063,ORD105794,2023-01-14,CUST15794,Suresh Das,Female,23.0,Keyboard,Electronics,5.0,87996.0,30.0,307986.0,65155.25,Cash on Delivery,Patna,Bihar,Delivered
17064,ORD105739,2025-11-23,CUST15739,Arjun Mehta,Male,62.0,External Hard Drive,Networking,2.0,24213.0,0.0,48426.0,4838.45,Wallet,Bhubaneswar,Odisha,Delivered
17065,ORD104729,2022-06-26,CUST14729,Suresh Nayak,Male,37.0,Router,Bags,3.0,67700.0,20.0,162480.0,11451.08,Wallet,Hyderabad,Telangana,Delivered
17066,ORD107819,2022-08-07,CUST17819,Manish Mehta,Female,55.0,Keyboard,Electronics,4.0,81441.0,20.0,260611.2,57976.68,Credit Card,Visakhapatnam,Andhra Pradesh,Cancelled
17067,ORD108860,2022-04-28,CUST18860,Amit Mishra,Male,65.0,Keyboard,Furniture,4.0,86177.0,10.0,310237.2,58233.17,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
17068,ORD113452,2023-11-02,CUST23452,Vivek Mohanty,Female,46.0,External Hard Drive,Networking,2.0,61784.0,15.0,105032.8,6954.37,Cash on Delivery,Delhi,Delhi,Delivered
17069,ORD115276,2025-12-13,CUST25276,Swati Sahu,Female,37.0,Smart Watch,,3.0,91747.0,25.0,206430.75,25899.28,UPI,Hyderabad,Telangana,Returned
17070,ORD102438,2022-11-27,CUST12438,Neha Das,Female,39.0,External Hard Drive,Computer Accessories,4.0,23453.0,10.0,84430.8,9702.12,Net Banking,Kolkata,West Bengal,Cancelled
17071,ORD114088,2022-11-24,CUST24088,Nisha Nayak,Male,22.0,Camera,Bags,4.0,58019.0,30.0,162453.2,21188.18,Net Banking,Lucknow,Uttar Pradesh,Delivered
17072,ORD111990,2025-11-30,CUST21990,Deepak Das,Male,19.0,Smartphone,Furniture,3.0,42934.0,10.0,115921.8,28206.02,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
17073,ORD103168,2024-09-21,CUST13168,Raj Mehta,Female,42.0,Headphones,Electronics,5.0,3980.0,30.0,13930.0,2942.1,Net Banking,Bhopal,Madhya Pradesh,Pending
17074,ORD113753,2024-08-14,CUST23753,Vikas Panda,Male,53.0,Printer,Electronics,5.0,20084.0,30.0,70294.0,11786.78,UPI,Bangalore,Karnataka,Returned
17075,ORD115921,2024-04-05,CUST25921,Amit Verma,Male,37.0,Gaming Chair,Computer Accessories,2.0,41425.0,25.0,,10768.62,Cash on Delivery,Bangalore,Karnataka,Delivered
17076,ORD114028,2023-12-01,CUST24028,Arjun Reddy,Male,36.0,Camera,Electronics,2.0,72656.0,10.0,130780.8,20077.55,Cash on Delivery,Jaipur,Rajasthan,Returned
17077,ORD107017,2024-10-23,CUST17017,Arjun Panda,Male,48.0,Laptop,Electronics,3.0,68238.0,25.0,153535.5,9751.26,Net Banking,Ahmedabad,Gujarat,Delivered
17078,ORD113387,2022-06-18,CUST23387,Pooja Das,Female,34.0,Power Bank,Furniture,5.0,8059.0,25.0,30221.25,4384.36,Credit Card,Kolkata,West Bengal,Returned
17079,ORD115999,2023-09-10,CUST25999,Priya Jain,Male,60.0,Monitor,Electronics,3.0,51553.0,25.0,115994.25,10147.45,Net Banking,Bhopal,Madhya Pradesh,Cancelled
17080,ORD112642,2024-02-15,CUST22642,Riya Mehta,Male,44.0,Router,Bags,2.0,43705.0,5.0,83039.5,6335.33,UPI,Bhubaneswar,Odisha,Delivered
17081,ORD117710,2025-01-05,CUST27710,Shreya Sharma,Male,56.0,Bluetooth Speaker,Furniture,5.0,77711.0,20.0,310844.0,67782.68,Net Banking,Pune,Maharashtra,Cancelled
17082,ORD104946,2023-11-12,CUST14946,Anjali Sahu,Male,50.0,Keyboard,Bags,4.0,59742.0,30.0,167277.6,10729.75,Credit Card,Ahmedabad,Gujarat,Returned
17083,ORD115650,2024-04-16,CUST25650,Deepak Yadav,Female,54.0,Gaming Chair,Networking,4.0,6517.0,30.0,18247.6,2440.99,Wallet,Ahmedabad,Gujarat,Cancelled
17084,ORD112238,2024-05-05,CUST22238,Manish Sahu,Female,36.0,Printer,Networking,5.0,86799.0,20.0,347196.0,85655.04,Net Banking,Delhi,Delhi,Cancelled
17085,ORD106047,2022-11-23,CUST16047,Sneha Mishra,Female,47.0,Mouse,Electronics,3.0,90235.0,20.0,216564.0,33720.1,Cash on Delivery,Bangalore,Karnataka,Cancelled
17086,ORD109228,2024-11-08,CUST19228,Kavita Pradhan,Male,61.0,Router,Computer Accessories,3.0,75306.0,25.0,169438.5,10199.15,Wallet,Lucknow,Uttar Pradesh,Delivered
17087,ORD105586,2024-08-05,CUST15586,Vikas Patel,Male,40.0,USB Cable,Networking,2.0,22763.0,10.0,40973.4,4120.16,UPI,Lucknow,Uttar Pradesh,Returned
17088,ORD105591,2023-09-25,CUST15591,Suresh Reddy,Female,29.0,External Hard Drive,Furniture,4.0,36653.0,30.0,102628.4,23149.75,Net Banking,Hyderabad,Telangana,Delivered
17089,ORD101229,2025-06-30,CUST11229,Swati Gupta,Male,61.0,Smartphone,Electronics,4.0,21648.0,20.0,69273.6,7274.29,Cash on Delivery,Pune,Maharashtra,Delivered
17090,ORD113342,2023-01-06,CUST23342,Manish Reddy,Female,22.0,Webcam,Networking,2.0,75762.0,150.0,151524.0,9935.5,Credit Card,Ahmedabad,Gujarat,Returned
17091,ORD113334,2022-01-13,CUST23334,Priya Sharma,Female,41.0,USB Cable,Computer Accessories,4.0,56596.0,5.0,215064.8,44147.47,Net Banking,Ahmedabad,Gujarat,Cancelled
17092,ORD114744,2023-03-29,CUST24744,Shreya Nayak,Male,38.0,Bluetooth Speaker,Networking,3.0,50011.0,30.0,105023.1,7754.67,Debit Card,Hyderabad,Telangana,Delivered
17093,ORD108245,2024-10-20,CUST18245,Raj Mehta,Male,28.0,Smart Watch,Computer Accessories,3.0,55458.0,30.0,116461.8,22470.56,Credit Card,Pune,Maharashtra,Returned
17094,ORD117644,2022-06-18,CUST27644,Vikas Dutta,Male,48.0,Bluetooth Speaker,Bags,2.0,60997.0,10.0,109794.6,21019.58,Net Banking,Kolkata,West Bengal,Returned
17095,ORD116238,2024-02-28,CUST26238,Rohit Verma,Male,28.0,Router,Bags,1.0,909.0,30.0,636.3,96.52,Debit Card,Pune,Maharashtra,Delivered
17096,ORD106556,2025-07-12,CUST16556,Pooja Dutta,Female,20.0,Keyboard,Bags,4.0,91506.0,15.0,311120.4,31074.82,Debit Card,Lucknow,Uttar Pradesh,Returned
17097,ORD115374,2024-04-26,CUST25374,Raj Reddy,Female,53.0,Camera,Bags,3.0,79987.0,5.0,227962.95,16043.57,Wallet,Kolkata,West Bengal,Cancelled
17098,ORD112146,2025-02-06,CUST22146,Abhishek Behera,Female,58.0,Headphones,Bags,4.0,31926.0,5.0,121318.8,23506.73,Wallet,Cuttack,Odisha,Delivered
17099,ORD100160,2025-07-24,CUST10160,Manish Reddy,Female,18.0,Earbuds,Networking,3.0,88704.0,30.0,186278.4,33082.49,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
17100,ORD101590,2023-07-23,CUST11590,Amit Yadav,Female,23.0,Bluetooth Speaker,Electronics,2.0,74203.0,0.0,148406.0,18920.03,Wallet,Jaipur,Rajasthan,Delivered
17101,ORD115370,2023-06-07,CUST25370,Neha Behera,Male,27.0,USB Cable,Furniture,1.0,71793.0,0.0,71793.0,6169.87,Net Banking,Hyderabad,Telangana,Delivered
17102,ORD105566,2022-01-20,CUST15566,Kavita Yadav,Male,18.0,SSD,Networking,1.0,55780.0,5.0,52991.0,3881.78,Net Banking,Bhopal,Madhya Pradesh,Pending
17103,ORD107191,2023-01-25,CUST17191,Swati Jain,Male,,USB Cable,Computer Accessories,5.0,6821.0,25.0,25578.75,1580.0,Debit Card,Kolkata,West Bengal,Delivered
17104,ORD117402,2022-11-12,CUST27402,Deepak Rao,Male,54.0,Router,Furniture,4.0,88185.0,20.0,282192.0,27671.99,Wallet,Mumbai,Maharashtra,Delivered
17105,ORD110577,2023-01-11,CUST20577,Ankit Das,Male,48.0,Tablet,Networking,,84639.0,0.0,169278.0,33433.39,Credit Card,Mumbai,Maharashtra,Cancelled
17106,ORD115062,2025-02-08,CUST25062,Sneha Kumar,Male,18.0,External Hard Drive,Bags,2.0,70645.0,10.0,127161.0,12221.51,Debit Card,Ahmedabad,Gujarat,Delivered
17107,ORD113365,2025-04-20,CUST23365,Vikas Mehta,Male,35.0,Headphones,Furniture,1.0,48460.0,30.0,33922.0,5257.89,Cash on Delivery,Chennai,Tamil Nadu,Returned
17108,ORD101557,2023-07-16,CUST11557,Pooja Behera,Female,62.0,SSD,Furniture,3.0,74432.0,10.0,200966.4,17925.35,UPI,Lucknow,Uttar Pradesh,Returned
17109,ORD102829,2024-03-18,CUST12829,Kavita Verma,Female,38.0,Bluetooth Speaker,Bags,1.0,68268.0,10.0,61441.2,9615.3,Cash on Delivery,Hyderabad,Telangana,Delivered
17110,ORD100437,2023-11-04,CUST10437,Arjun Mohanty,Female,58.0,Camera,Computer Accessories,5.0,12069.0,25.0,45258.75,10121.39,UPI,Cuttack,Odisha,Delivered
17111,ORD115593,2022-08-06,CUST25593,Suresh Pradhan,Male,63.0,Power Bank,Computer Accessories,4.0,48356.0,5.0,183752.8,32850.89,Net Banking,Mumbai,Maharashtra,Delivered
17112,ORD113362,2023-08-10,CUST23362,Amit Behera,Female,30.0,Mouse,Furniture,1.0,36052.0,15.0,,6922.45,Debit Card,Kolkata,West Bengal,Returned
17113,ORD102781,2022-03-13,CUST12781,Rahul Kumar,Male,40.0,SSD,Networking,2.0,20677.0,5.0,39286.3,3785.75,Credit Card,Delhi,Delhi,Delivered
17114,ORD103702,2025-05-29,CUST13702,Arjun Jain,Female,61.0,Camera,Furniture,4.0,91277.0,25.0,273831.0,29170.64,Wallet,Ahmedabad,Gujarat,Delivered
17115,ORD105687,2024-03-15,CUST15687,Suresh Reddy,Female,65.0,Camera,Networking,4.0,30613.0,20.0,97961.6,13203.96,Cash on Delivery,Bangalore,Karnataka,Returned
17116,ORD104728,2025-01-25,CUST14728,Kavita Rao,Male,38.0,Bluetooth Speaker,Bags,1.0,71831.0,15.0,61056.35,13318.53,Debit Card,Cuttack,Odisha,Delivered
17117,ORD102952,2023-10-10,CUST12952,Swati Dutta,Male,20.0,Tablet,Bags,2.0,17644.0,15.0,29994.8,3039.51,UPI,Patna,Bihar,Delivered
17118,ORD102556,2022-06-07,CUST12556,,Female,61.0,Router,Computer Accessories,1.0,9804.0,0.0,9804.0,1221.21,Debit Card,Cuttack,Odisha,Delivered
17119,ORD110351,2024-08-04,CUST20351,Kavita Patel,Male,20.0,Keyboard,Networking,3.0,65388.0,15.0,166739.4,33922.88,Wallet,Mumbai,Maharashtra,Delivered
17120,ORD117173,2023-01-26,CUST27173,Vivek Sahu,Female,20.0,Smart Watch,Networking,1.0,58082.0,5.0,55177.9,6776.71,Debit Card,Pune,Maharashtra,Cancelled
17121,ORD112738,2023-08-30,CUST22738,Amit Gupta,Male,32.0,Headphones,Electronics,2.0,87509.0,5.0,166267.1,21995.96,UPI,Cuttack,Odisha,Delivered
